route_id,direction,stop_id,Cluster1,Cluster2,Cluster3,Cluster4,Cluster5,Cluster6 
13,1,1199F,"[600.0, 600.0, 600.0, 480.0, 480.0, 498.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 377.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 540.0, 438.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 222.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 223.0, 240.0, 360.0, 360.0, 360.0, 360.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 882.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
13,1,1236F,"[600.0, 600.0, 600.0, 480.0, 480.0, 516.0, 480.0, 480.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 480.0, 480.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 396.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0]","[480.0, 540.0, 455.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 205.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 204.0, 240.0, 360.0, 360.0, 360.0, 360.0]","[600.0, 600.0, 360.0, 240.0, 600.0, 600.0, 780.0, 780.0, 180.0, 900.0, 864.0, 960.0, 960.0, 900.0, 900.0, 480.0, 420.0]"
13,0,0470F,[],"[540.0, 1800.0, 30840.0]",[],[],[],[1800.0]
13,0,6864F,"[480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 61.0, 239.0, 301.0, 59.0, 360.0, 480.0, 480.0, 421.0, 59.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 61.0, 419.0, 480.0, 480.0, 421.0, 179.0, 600.0, 600.0, 600.0, 600.0, 720.0]"
13,0,6865F,"[480.0, 480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,6866F,"[480.0, 480.0, 480.0, 540.0, 420.0, 300.0, 240.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,6867F,"[480.0, 480.0, 480.0, 540.0, 420.0, 300.0, 261.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 399.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,6869G,"[480.0, 480.0, 480.0, 540.0, 420.0, 300.0, 286.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 374.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,2805F,"[480.0, 480.0, 480.0, 540.0, 420.0, 300.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 360.0, 420.0, 420.0, 420.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,5081F,"[240.0, 180.0, 120.0, 180.0, 300.0, 180.0, 240.0, 240.0, 240.0, 300.0, 240.0, 180.0, 180.0, 120.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 60.0, 240.0, 300.0, 60.0, 360.0, 480.0, 480.0, 420.0, 60.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 300.0, 180.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 300.0, 180.0, 240.0, 240.0, 240.0, 120.0, 300.0, 120.0, 420.0, 300.0, 120.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 60.0, 420.0, 480.0, 480.0, 420.0, 180.0, 600.0, 600.0, 600.0, 600.0]"
13,0,5082,"[300.0, 240.0, 180.0, 120.0, 180.0, 300.0, 180.0, 240.0, 240.0, 240.0, 300.0, 240.0, 180.0, 211.0, 120.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 300.0, 329.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 300.0, 180.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 300.0, 180.0, 240.0, 240.0, 240.0, 120.0, 300.0, 120.0, 420.0, 300.0, 120.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0, 600.0]"
13,0,4958F,"[300.0, 240.0, 180.0, 120.0, 180.0, 300.0, 180.0, 240.0, 240.0, 240.0, 300.0, 240.0, 180.0, 240.0, 120.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 300.0, 300.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 300.0, 180.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 300.0, 180.0, 240.0, 240.0, 240.0, 120.0, 300.0, 120.0, 420.0, 300.0, 120.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]"
13,0,2636F,"[240.0, 300.0, 240.0, 180.0, 120.0, 180.0, 300.0, 180.0, 240.0, 240.0, 240.0, 300.0, 240.0, 180.0, 240.0, 120.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 300.0, 300.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 300.0, 180.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 300.0, 180.0, 240.0, 240.0, 240.0, 120.0, 300.0, 120.0, 420.0, 300.0, 120.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]"
13,0,5086F,"[240.0, 300.0, 240.0, 180.0, 120.0, 180.0, 300.0, 180.0, 240.0, 240.0, 240.0, 300.0, 240.0, 180.0, 240.0, 120.0, 300.0, 240.0, 300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 300.0, 360.0, 420.0, 300.0, 300.0, 360.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 480.0, 480.0, 480.0, 300.0, 180.0, 480.0, 420.0, 420.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0]","[360.0, 360.0, 360.0, 360.0, 360.0, 480.0, 480.0, 480.0, 300.0, 180.0, 240.0, 240.0, 240.0, 120.0, 300.0, 120.0, 420.0, 300.0, 120.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 180.0, 180.0, 240.0, 420.0, 300.0, 420.0, 480.0, 480.0, 480.0, 600.0, 600.0, 600.0, 600.0]"
13,0,5700G,[],[],[],[],[],[]
13,1,5001F,"[480.0, 480.0, 480.0, 480.0, 360.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 120.0, 360.0, 240.0, 120.0, 360.0, 180.0, 180.0, 360.0, 240.0, 180.0, 240.0, 240.0, 300.0, 180.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 240.0, 180.0, 420.0, 480.0, 480.0, 540.0]","[480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 180.0, 360.0, 120.0, 240.0, 240.0, 300.0, 300.0, 300.0]","[600.0, 240.0, 360.0, 600.0, 780.0, 960.0, 900.0, 900.0, 1020.0, 960.0, 900.0, 900.0, 420.0, 480.0, 900.0, 900.0]"
13,1,2637F,"[600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 360.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 180.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 300.0, 240.0, 120.0, 360.0, 240.0, 120.0, 360.0, 180.0, 180.0, 360.0, 240.0, 180.0, 240.0, 240.0, 300.0, 180.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 240.0, 180.0, 420.0, 480.0, 480.0, 540.0]","[420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 180.0, 360.0, 120.0, 240.0, 240.0, 300.0, 300.0, 300.0]","[600.0, 240.0, 360.0, 600.0, 780.0, 960.0, 900.0, 900.0, 1020.0, 960.0, 900.0, 900.0, 420.0, 480.0, 900.0]"
13,1,4955F,"[600.0, 600.0, 480.0, 480.0, 480.0, 480.0, 360.0, 300.0, 420.0, 240.0, 180.0, 180.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 120.0, 360.0, 240.0, 120.0, 360.0, 180.0, 180.0, 360.0, 240.0, 180.0, 240.0, 240.0, 300.0, 180.0, 480.0, 540.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]","[480.0, 480.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 420.0, 420.0, 420.0, 420.0, 240.0, 180.0, 420.0, 480.0, 480.0, 540.0]","[420.0, 480.0, 300.0, 360.0, 300.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0]","[300.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 180.0, 240.0, 180.0, 180.0, 360.0, 120.0, 240.0, 240.0, 300.0, 300.0, 300.0]","[600.0, 240.0, 360.0, 600.0, 780.0, 960.0, 900.0, 900.0, 1020.0, 960.0, 900.0, 900.0, 420.0, 480.0, 900.0]"
